Timestamp,Model,RoPE_Type,RIS_Mode,Window,Density,Seeds,Question_ID,Expected,Predicted,Correct,Prob_Winner,Pos_Limit_Met
2026-05-26 20:26:12,qwen2,yarn,structural,65536,0.01,20,20,B,B,1,0.9698,True
2026-05-26 20:26:41,qwen2,yarn,structural,65536,0.01,20,21,B,B,1,0.9816,True
2026-05-26 20:27:08,qwen2,yarn,structural,65536,0.01,20,22,B,E,0,0.4332,True
2026-05-26 20:27:35,qwen2,yarn,structural,65536,0.01,20,23,A,A,1,0.3477,True
2026-05-26 20:28:00,qwen2,yarn,structural,65536,0.01,20,24,C,D,0,0.3686,True
2026-05-26 20:28:27,qwen2,yarn,structural,65536,0.01,20,25,B,B,1,0.3294,True
2026-05-26 20:28:53,qwen2,yarn,structural,65536,0.01,20,26,B,B,1,0.8664,True
2026-05-26 20:29:18,qwen2,yarn,structural,65536,0.01,20,27,B,C,0,0.8055,True
2026-05-26 20:29:43,qwen2,yarn,structural,65536,0.01,20,28,A,C,0,0.9465,True
2026-05-26 20:30:11,qwen2,yarn,structural,65536,0.01,20,29,B,B,1,0.9816,True
2026-05-26 20:30:37,qwen2,yarn,structural,65536,0.01,20,30,A,A,1,0.8744,True
2026-05-26 20:31:03,qwen2,yarn,structural,65536,0.01,20,31,B,B,1,0.9541,True
2026-05-26 20:31:30,qwen2,yarn,structural,65536,0.01,20,32,A,A,1,0.9247,True
2026-05-26 20:31:57,qwen2,yarn,structural,65536,0.01,20,33,A,C,0,0.3531,True
2026-05-26 20:32:23,qwen2,yarn,structural,65536,0.01,20,34,C,C,1,0.9635,True
2026-05-26 20:32:48,qwen2,yarn,structural,65536,0.01,20,35,B,B,1,0.8067,True
2026-05-26 20:33:11,qwen2,yarn,structural,65536,0.01,20,36,B,B,1,0.8855,True
2026-05-26 20:33:38,qwen2,yarn,structural,65536,0.01,20,37,A,A,1,0.9096,True
2026-05-26 20:34:02,qwen2,yarn,structural,65536,0.01,20,38,C,D,0,0.3505,True
2026-05-26 20:34:28,qwen2,yarn,structural,65536,0.01,20,39,A,D,0,0.4135,True
2026-05-26 20:34:55,qwen2,yarn,structural,65536,0.01,20,40,B,B,1,0.8233,True
2026-05-26 20:35:20,qwen2,yarn,structural,65536,0.01,20,41,B,B,1,0.9083,True
2026-05-26 20:35:46,qwen2,yarn,structural,65536,0.01,20,42,A,A,1,0.8367,True
2026-05-26 20:36:11,qwen2,yarn,structural,65536,0.01,20,43,C,C,1,0.8909,True
2026-05-26 20:36:35,qwen2,yarn,structural,65536,0.01,20,44,B,D,0,0.3867,True
2026-05-26 20:37:02,qwen2,yarn,structural,65536,0.01,20,45,A,E,0,0.5011,True
2026-05-26 20:37:25,qwen2,yarn,structural,65536,0.01,20,46,C,C,1,0.9702,True
2026-05-26 20:37:51,qwen2,yarn,structural,65536,0.01,20,47,B,D,0,0.7023,True
2026-05-26 20:38:14,qwen2,yarn,structural,65536,0.01,20,48,A,E,0,0.4357,True
2026-05-26 20:38:41,qwen2,yarn,structural,65536,0.01,20,49,D,D,1,0.8711,True
2026-05-26 20:39:07,qwen2,yarn,structural,65536,0.01,20,50,B,D,0,0.4857,True
2026-05-26 20:39:35,qwen2,yarn,structural,65536,0.01,20,51,B,D,0,0.6276,True
2026-05-26 20:40:02,qwen2,yarn,structural,65536,0.01,20,52,B,B,1,0.3991,True
2026-05-26 20:40:29,qwen2,yarn,structural,65536,0.01,20,53,B,B,1,0.7145,True
2026-05-26 20:40:56,qwen2,yarn,structural,65536,0.01,20,54,B,C,0,0.4067,True
2026-05-26 20:41:22,qwen2,yarn,structural,65536,0.01,20,55,B,A,0,0.5974,True
2026-05-26 20:41:50,qwen2,yarn,structural,65536,0.01,20,56,A,D,0,0.7599,True
2026-05-26 20:42:18,qwen2,yarn,structural,65536,0.01,20,57,B,C,0,0.321,True
2026-05-26 20:42:47,qwen2,yarn,structural,65536,0.01,20,58,B,B,1,0.794,True
2026-05-26 20:43:18,qwen2,yarn,structural,65536,0.01,20,59,A,E,0,0.3844,True
2026-05-26 20:43:43,qwen2,yarn,structural,65536,0.01,20,60,C,C,1,0.9195,True
2026-05-26 20:44:10,qwen2,yarn,structural,65536,0.01,20,61,A,B,0,0.3833,True
2026-05-26 20:44:39,qwen2,yarn,structural,65536,0.01,20,62,B,C,0,0.4902,True
2026-05-26 20:45:06,qwen2,yarn,structural,65536,0.01,20,63,B,C,0,0.5369,True
2026-05-26 20:45:29,qwen2,yarn,structural,65536,0.01,20,64,C,C,1,0.9721,True
2026-05-26 22:48:03,qwen2,yarn,structural,65536,0.01,30,1,B,B,1,0.6961,True
2026-05-26 22:48:30,qwen2,yarn,structural,65536,0.01,30,2,C,D,0,0.6472,True
2026-05-26 22:49:02,qwen2,yarn,structural,65536,0.01,30,3,A,B,0,0.5667,True
2026-05-26 22:49:30,qwen2,yarn,structural,65536,0.01,30,4,B,B,1,0.9307,True
2026-05-26 22:50:01,qwen2,yarn,structural,65536,0.01,30,5,B,B,1,0.9523,True
2026-05-26 22:50:32,qwen2,yarn,structural,65536,0.01,30,6,B,B,1,0.9272,True
2026-05-26 22:51:04,qwen2,yarn,structural,65536,0.01,30,7,B,B,1,0.8807,True
2026-05-26 22:51:30,qwen2,yarn,structural,65536,0.01,30,8,C,B,0,0.619,True
2026-05-26 22:52:01,qwen2,yarn,structural,65536,0.01,30,9,B,B,1,0.8496,True
2026-05-26 22:52:28,qwen2,yarn,structural,65536,0.01,30,10,C,E,0,0.7556,True
2026-05-26 22:52:56,qwen2,yarn,structural,65536,0.01,30,11,B,B,1,0.9933,True
2026-05-26 22:53:22,qwen2,yarn,structural,65536,0.01,30,12,B,B,1,0.8467,True
2026-05-26 22:53:52,qwen2,yarn,structural,65536,0.01,30,13,B,B,1,0.8731,True
2026-05-26 22:54:20,qwen2,yarn,structural,65536,0.01,30,14,B,A,0,0.4237,True
2026-05-26 22:54:51,qwen2,yarn,structural,65536,0.01,30,15,B,D,0,0.3718,True
2026-05-26 22:55:22,qwen2,yarn,structural,65536,0.01,30,16,C,D,0,0.8571,True
2026-05-26 22:55:55,qwen2,yarn,structural,65536,0.01,30,17,B,B,1,0.9619,True
2026-05-26 22:56:25,qwen2,yarn,structural,65536,0.01,30,18,B,B,1,0.7644,True
2026-05-26 22:56:55,qwen2,yarn,structural,65536,0.01,30,19,B,D,0,0.5008,True
2026-05-26 22:57:23,qwen2,yarn,structural,65536,0.01,30,20,B,B,1,0.9762,True
2026-05-26 22:57:56,qwen2,yarn,structural,65536,0.01,30,21,B,B,1,0.9806,True
2026-05-26 22:58:24,qwen2,yarn,structural,65536,0.01,30,22,B,D,0,0.4612,True
2026-05-26 22:58:53,qwen2,yarn,structural,65536,0.01,30,23,A,C,0,0.3347,True
2026-05-26 22:59:20,qwen2,yarn,structural,65536,0.01,30,24,C,D,0,0.549,True
2026-05-26 22:59:50,qwen2,yarn,structural,65536,0.01,30,25,B,E,0,0.3082,True
2026-05-26 23:00:17,qwen2,yarn,structural,65536,0.01,30,26,B,B,1,0.9462,True
2026-05-26 23:00:45,qwen2,yarn,structural,65536,0.01,30,27,B,C,0,0.8433,True
2026-05-26 23:01:11,qwen2,yarn,structural,65536,0.01,30,28,A,C,0,0.9574,True
2026-05-26 23:01:42,qwen2,yarn,structural,65536,0.01,30,29,B,B,1,0.984,True
2026-05-26 23:02:12,qwen2,yarn,structural,65536,0.01,30,30,A,A,1,0.8809,True
2026-05-26 23:02:40,qwen2,yarn,structural,65536,0.01,30,31,B,B,1,0.9548,True
2026-05-26 23:03:10,qwen2,yarn,structural,65536,0.01,30,32,A,A,1,0.8989,True
2026-05-26 23:03:37,qwen2,yarn,structural,65536,0.01,30,33,A,C,0,0.4469,True
2026-05-26 23:04:04,qwen2,yarn,structural,65536,0.01,30,34,C,C,1,0.9719,True
2026-05-26 23:04:30,qwen2,yarn,structural,65536,0.01,30,35,B,B,1,0.9208,True
2026-05-26 23:04:54,qwen2,yarn,structural,65536,0.01,30,36,B,B,1,0.9051,True
2026-05-26 23:05:24,qwen2,yarn,structural,65536,0.01,30,37,A,A,1,0.9339,True
2026-05-26 23:05:50,qwen2,yarn,structural,65536,0.01,30,38,C,C,1,0.3842,True
2026-05-26 23:06:19,qwen2,yarn,structural,65536,0.01,30,39,A,D,0,0.3087,True
2026-05-26 23:06:48,qwen2,yarn,structural,65536,0.01,30,40,B,B,1,0.7849,True
2026-05-26 23:07:16,qwen2,yarn,structural,65536,0.01,30,41,B,B,1,0.9413,True
2026-05-26 23:07:44,qwen2,yarn,structural,65536,0.01,30,42,A,A,1,0.6915,True
2026-05-26 23:08:12,qwen2,yarn,structural,65536,0.01,30,43,C,C,1,0.8925,True
2026-05-26 23:08:41,qwen2,yarn,structural,65536,0.01,30,44,B,D,0,0.3574,True
2026-05-26 23:09:10,qwen2,yarn,structural,65536,0.01,30,45,A,E,0,0.4617,True
2026-05-26 23:09:37,qwen2,yarn,structural,65536,0.01,30,46,C,C,1,0.9747,True
2026-05-26 23:10:05,qwen2,yarn,structural,65536,0.01,30,47,B,D,0,0.6959,True
2026-05-26 23:10:31,qwen2,yarn,structural,65536,0.01,30,48,A,E,0,0.5163,True
2026-05-26 23:10:59,qwen2,yarn,structural,65536,0.01,30,49,D,D,1,0.9024,True
2026-05-26 23:11:26,qwen2,yarn,structural,65536,0.01,30,50,B,D,0,0.3707,True
2026-05-26 23:11:56,qwen2,yarn,structural,65536,0.01,30,51,B,D,0,0.5331,True
2026-05-26 23:12:25,qwen2,yarn,structural,65536,0.01,30,52,B,B,1,0.9397,True
2026-05-26 23:12:53,qwen2,yarn,structural,65536,0.01,30,53,B,E,0,0.5058,True
2026-05-26 23:13:21,qwen2,yarn,structural,65536,0.01,30,54,B,C,0,0.3557,True
2026-05-26 23:13:49,qwen2,yarn,structural,65536,0.01,30,55,B,A,0,0.5755,True
2026-05-26 23:14:20,qwen2,yarn,structural,65536,0.01,30,56,A,D,0,0.4341,True
2026-05-26 23:14:52,qwen2,yarn,structural,65536,0.01,30,57,B,C,0,0.3271,True
2026-05-26 23:15:24,qwen2,yarn,structural,65536,0.01,30,58,B,B,1,0.8485,True
2026-05-26 23:16:03,qwen2,yarn,structural,65536,0.01,30,59,A,E,0,0.3996,True
2026-05-26 23:16:34,qwen2,yarn,structural,65536,0.01,30,60,C,C,1,0.8742,True
2026-05-26 23:17:06,qwen2,yarn,structural,65536,0.01,30,61,A,C,0,0.3895,True
2026-05-26 23:17:38,qwen2,yarn,structural,65536,0.01,30,62,B,C,0,0.4704,True
2026-05-26 23:18:09,qwen2,yarn,structural,65536,0.01,30,63,B,C,0,0.5275,True
2026-05-26 23:18:36,qwen2,yarn,structural,65536,0.01,30,64,C,C,1,0.9718,True
2026-05-27 01:17:32,qwen2,yarn,structural,65536,0.01,40,1,B,B,1,0.6677,True
2026-05-27 01:17:58,qwen2,yarn,structural,65536,0.01,40,2,C,D,0,0.455,True
2026-05-27 01:18:28,qwen2,yarn,structural,65536,0.01,40,3,A,A,1,0.6786,True
2026-05-27 01:18:55,qwen2,yarn,structural,65536,0.01,40,4,B,B,1,0.8555,True
2026-05-27 01:19:23,qwen2,yarn,structural,65536,0.01,40,5,B,B,1,0.9515,True
2026-05-27 01:19:52,qwen2,yarn,structural,65536,0.01,40,6,B,B,1,0.8911,True
2026-05-27 01:20:21,qwen2,yarn,structural,65536,0.01,40,7,B,B,1,0.8993,True
2026-05-27 01:20:46,qwen2,yarn,structural,65536,0.01,40,8,C,B,0,0.6216,True
2026-05-27 01:21:15,qwen2,yarn,structural,65536,0.01,40,9,B,B,1,0.8525,True
2026-05-27 01:21:40,qwen2,yarn,structural,65536,0.01,40,10,C,E,0,0.7676,True
2026-05-27 01:22:06,qwen2,yarn,structural,65536,0.01,40,11,B,B,1,0.9923,True
2026-05-27 01:22:32,qwen2,yarn,structural,65536,0.01,40,12,B,B,1,0.8628,True
2026-05-27 01:23:00,qwen2,yarn,structural,65536,0.01,40,13,B,B,1,0.8808,True
2026-05-27 01:23:26,qwen2,yarn,structural,65536,0.01,40,14,B,A,0,0.3729,True
2026-05-27 01:23:55,qwen2,yarn,structural,65536,0.01,40,15,B,C,0,0.397,True
2026-05-27 01:24:24,qwen2,yarn,structural,65536,0.01,40,16,C,D,0,0.8518,True
2026-05-27 01:24:55,qwen2,yarn,structural,65536,0.01,40,17,B,B,1,0.9317,True
2026-05-27 01:25:23,qwen2,yarn,structural,65536,0.01,40,18,B,B,1,0.6274,True
2026-05-27 01:25:50,qwen2,yarn,structural,65536,0.01,40,19,B,D,0,0.4401,True
2026-05-27 01:26:16,qwen2,yarn,structural,65536,0.01,40,20,B,B,1,0.9686,True
2026-05-27 01:26:48,qwen2,yarn,structural,65536,0.01,40,21,B,B,1,0.9787,True
2026-05-27 01:27:15,qwen2,yarn,structural,65536,0.01,40,22,B,D,0,0.4246,True
2026-05-27 01:27:43,qwen2,yarn,structural,65536,0.01,40,23,A,A,1,0.4113,True
2026-05-27 01:28:10,qwen2,yarn,structural,65536,0.01,40,24,C,D,0,0.5321,True
2026-05-27 01:28:38,qwen2,yarn,structural,65536,0.01,40,25,B,E,0,0.3374,True
2026-05-27 01:29:05,qwen2,yarn,structural,65536,0.01,40,26,B,B,1,0.9106,True
2026-05-27 01:29:31,qwen2,yarn,structural,65536,0.01,40,27,B,C,0,0.8819,True
2026-05-27 01:29:56,qwen2,yarn,structural,65536,0.01,40,28,A,C,0,0.9519,True
2026-05-27 01:30:26,qwen2,yarn,structural,65536,0.01,40,29,B,B,1,0.9831,True
2026-05-27 01:30:56,qwen2,yarn,structural,65536,0.01,40,30,A,A,1,0.8761,True
2026-05-27 01:31:23,qwen2,yarn,structural,65536,0.01,40,31,B,B,1,0.9563,True
2026-05-27 01:31:53,qwen2,yarn,structural,65536,0.01,40,32,A,A,1,0.8737,True
2026-05-27 01:32:21,qwen2,yarn,structural,65536,0.01,40,33,A,C,0,0.3708,True
2026-05-27 01:32:48,qwen2,yarn,structural,65536,0.01,40,34,C,C,1,0.9686,True
2026-05-27 01:33:13,qwen2,yarn,structural,65536,0.01,40,35,B,B,1,0.919,True
2026-05-27 01:33:37,qwen2,yarn,structural,65536,0.01,40,36,B,B,1,0.8336,True
2026-05-27 01:34:05,qwen2,yarn,structural,65536,0.01,40,37,A,A,1,0.9162,True
2026-05-27 01:34:30,qwen2,yarn,structural,65536,0.01,40,38,C,D,0,0.3826,True
2026-05-27 01:34:58,qwen2,yarn,structural,65536,0.01,40,39,A,C,0,0.2942,True
2026-05-27 01:35:25,qwen2,yarn,structural,65536,0.01,40,40,B,B,1,0.8142,True
2026-05-27 01:35:53,qwen2,yarn,structural,65536,0.01,40,41,B,B,1,0.9176,True
2026-05-27 01:36:19,qwen2,yarn,structural,65536,0.01,40,42,A,A,1,0.879,True
2026-05-27 01:36:44,qwen2,yarn,structural,65536,0.01,40,43,C,C,1,0.9238,True
2026-05-27 01:37:11,qwen2,yarn,structural,65536,0.01,40,44,B,D,0,0.3657,True
2026-05-27 01:37:40,qwen2,yarn,structural,65536,0.01,40,45,A,E,0,0.4072,True
2026-05-27 01:38:05,qwen2,yarn,structural,65536,0.01,40,46,C,C,1,0.9719,True
2026-05-27 01:38:33,qwen2,yarn,structural,65536,0.01,40,47,B,D,0,0.7363,True
2026-05-27 01:38:58,qwen2,yarn,structural,65536,0.01,40,48,A,E,0,0.5349,True
2026-05-27 01:39:24,qwen2,yarn,structural,65536,0.01,40,49,D,D,1,0.9228,True
2026-05-27 01:39:50,qwen2,yarn,structural,65536,0.01,40,50,B,D,0,0.3366,True
2026-05-27 01:40:18,qwen2,yarn,structural,65536,0.01,40,51,B,D,0,0.6495,True
2026-05-27 01:40:44,qwen2,yarn,structural,65536,0.01,40,52,B,B,1,0.9316,True
2026-05-27 01:41:11,qwen2,yarn,structural,65536,0.01,40,53,B,B,1,0.8808,True
2026-05-27 01:41:39,qwen2,yarn,structural,65536,0.01,40,54,B,C,0,0.35,True
2026-05-27 01:42:06,qwen2,yarn,structural,65536,0.01,40,55,B,A,0,0.5897,True
2026-05-27 01:42:36,qwen2,yarn,structural,65536,0.01,40,56,A,D,0,0.3916,True
2026-05-27 01:43:06,qwen2,yarn,structural,65536,0.01,40,57,B,C,0,0.3206,True
2026-05-27 01:43:32,qwen2,yarn,structural,65536,0.01,40,58,B,B,1,0.8478,True
2026-05-27 01:44:06,qwen2,yarn,structural,65536,0.01,40,59,A,E,0,0.3977,True
2026-05-27 01:44:34,qwen2,yarn,structural,65536,0.01,40,60,C,C,1,0.8442,True
2026-05-27 01:45:03,qwen2,yarn,structural,65536,0.01,40,61,A,C,0,0.3873,True
2026-05-27 01:45:33,qwen2,yarn,structural,65536,0.01,40,62,B,C,0,0.461,True
2026-05-27 01:46:01,qwen2,yarn,structural,65536,0.01,40,63,B,C,0,0.5202,True
2026-05-27 01:46:26,qwen2,yarn,structural,65536,0.01,40,64,C,C,1,0.9763,True
2026-05-27 03:41:43,qwen2,yarn,structural,65536,0.01,50,1,B,B,1,0.6942,True
2026-05-27 03:42:09,qwen2,yarn,structural,65536,0.01,50,2,C,C,1,0.788,True
2026-05-27 03:42:40,qwen2,yarn,structural,65536,0.01,50,3,A,A,1,0.6245,True
2026-05-27 03:43:06,qwen2,yarn,structural,65536,0.01,50,4,B,B,1,0.86,True
2026-05-27 03:43:37,qwen2,yarn,structural,65536,0.01,50,5,B,B,1,0.9446,True
2026-05-27 03:44:07,qwen2,yarn,structural,65536,0.01,50,6,B,B,1,0.86,True
2026-05-27 03:44:38,qwen2,yarn,structural,65536,0.01,50,7,B,B,1,0.8826,True
2026-05-27 03:45:05,qwen2,yarn,structural,65536,0.01,50,8,C,B,0,0.5896,True
2026-05-27 03:45:35,qwen2,yarn,structural,65536,0.01,50,9,B,B,1,0.8229,True
2026-05-27 03:46:02,qwen2,yarn,structural,65536,0.01,50,10,C,E,0,0.7898,True
2026-05-27 03:46:29,qwen2,yarn,structural,65536,0.01,50,11,B,B,1,0.9908,True
2026-05-27 03:46:55,qwen2,yarn,structural,65536,0.01,50,12,B,B,1,0.8746,True
2026-05-27 03:47:24,qwen2,yarn,structural,65536,0.01,50,13,B,B,1,0.9094,True
2026-05-27 03:47:51,qwen2,yarn,structural,65536,0.01,50,14,B,A,0,0.3408,True
2026-05-27 03:48:20,qwen2,yarn,structural,65536,0.01,50,15,B,D,0,0.3776,True
2026-05-27 03:48:50,qwen2,yarn,structural,65536,0.01,50,16,C,D,0,0.8254,True
2026-05-27 03:49:22,qwen2,yarn,structural,65536,0.01,50,17,B,B,1,0.9068,True
2026-05-27 03:49:52,qwen2,yarn,structural,65536,0.01,50,18,B,B,1,0.5032,True
2026-05-27 03:50:21,qwen2,yarn,structural,65536,0.01,50,19,B,D,0,0.4678,True
2026-05-27 03:50:48,qwen2,yarn,structural,65536,0.01,50,20,B,B,1,0.9632,True
2026-05-27 03:51:20,qwen2,yarn,structural,65536,0.01,50,21,B,B,1,0.978,True
2026-05-27 03:51:47,qwen2,yarn,structural,65536,0.01,50,22,B,D,0,0.4221,True
2026-05-27 03:52:16,qwen2,yarn,structural,65536,0.01,50,23,A,A,1,0.4733,True
2026-05-27 03:52:43,qwen2,yarn,structural,65536,0.01,50,24,C,D,0,0.5092,True
2026-05-27 03:53:11,qwen2,yarn,structural,65536,0.01,50,25,B,E,0,0.3801,True
2026-05-27 03:53:38,qwen2,yarn,structural,65536,0.01,50,26,B,B,1,0.8898,True
2026-05-27 03:54:06,qwen2,yarn,structural,65536,0.01,50,27,B,C,0,0.8828,True
2026-05-27 03:54:32,qwen2,yarn,structural,65536,0.01,50,28,A,C,0,0.9422,True
2026-05-27 03:55:02,qwen2,yarn,structural,65536,0.01,50,29,B,B,1,0.9799,True
2026-05-27 03:55:31,qwen2,yarn,structural,65536,0.01,50,30,A,A,1,0.8608,True
2026-05-27 03:56:00,qwen2,yarn,structural,65536,0.01,50,31,B,B,1,0.9557,True
2026-05-27 03:56:28,qwen2,yarn,structural,65536,0.01,50,32,A,A,1,0.8583,True
2026-05-27 03:56:56,qwen2,yarn,structural,65536,0.01,50,33,A,E,0,0.3652,True
2026-05-27 03:57:24,qwen2,yarn,structural,65536,0.01,50,34,C,C,1,0.9698,True
2026-05-27 03:57:51,qwen2,yarn,structural,65536,0.01,50,35,B,B,1,0.9255,True
2026-05-27 03:58:16,qwen2,yarn,structural,65536,0.01,50,36,B,B,1,0.8498,True
2026-05-27 03:58:45,qwen2,yarn,structural,65536,0.01,50,37,A,A,1,0.9319,True
2026-05-27 03:59:12,qwen2,yarn,structural,65536,0.01,50,38,C,C,1,0.4306,True
2026-05-27 03:59:41,qwen2,yarn,structural,65536,0.01,50,39,A,C,0,0.2681,True
2026-05-27 04:00:10,qwen2,yarn,structural,65536,0.01,50,40,B,B,1,0.8635,True
2026-05-27 04:00:38,qwen2,yarn,structural,65536,0.01,50,41,B,B,1,0.8974,True
2026-05-27 04:01:05,qwen2,yarn,structural,65536,0.01,50,42,A,A,1,0.8989,True
2026-05-27 04:01:33,qwen2,yarn,structural,65536,0.01,50,43,C,C,1,0.9423,True
2026-05-27 04:02:01,qwen2,yarn,structural,65536,0.01,50,44,B,D,0,0.3523,True
2026-05-27 04:02:29,qwen2,yarn,structural,65536,0.01,50,45,A,E,0,0.452,True
2026-05-27 04:02:52,qwen2,yarn,structural,65536,0.01,50,46,C,C,1,0.9699,True
2026-05-27 04:03:19,qwen2,yarn,structural,65536,0.01,50,47,B,D,0,0.7222,True
2026-05-27 04:03:43,qwen2,yarn,structural,65536,0.01,50,48,A,A,1,0.5076,True
2026-05-27 04:04:11,qwen2,yarn,structural,65536,0.01,50,49,D,D,1,0.9341,True
2026-05-27 04:04:39,qwen2,yarn,structural,65536,0.01,50,50,B,D,0,0.3084,True
2026-05-27 04:05:08,qwen2,yarn,structural,65536,0.01,50,51,B,D,0,0.5638,True
2026-05-27 04:05:37,qwen2,yarn,structural,65536,0.01,50,52,B,B,1,0.9368,True
2026-05-27 04:06:05,qwen2,yarn,structural,65536,0.01,50,53,B,B,1,0.8501,True
2026-05-27 04:06:33,qwen2,yarn,structural,65536,0.01,50,54,B,B,1,0.6808,True
2026-05-27 04:07:01,qwen2,yarn,structural,65536,0.01,50,55,B,A,0,0.5862,True
2026-05-27 04:07:32,qwen2,yarn,structural,65536,0.01,50,56,A,A,1,0.389,True
2026-05-27 04:08:03,qwen2,yarn,structural,65536,0.01,50,57,B,C,0,0.3361,True
2026-05-27 04:08:33,qwen2,yarn,structural,65536,0.01,50,58,B,B,1,0.8423,True
2026-05-27 04:09:09,qwen2,yarn,structural,65536,0.01,50,59,A,E,0,0.3755,True
2026-05-27 04:09:38,qwen2,yarn,structural,65536,0.01,50,60,C,C,1,0.8922,True
2026-05-27 04:10:08,qwen2,yarn,structural,65536,0.01,50,61,A,C,0,0.3505,True
2026-05-27 04:10:36,qwen2,yarn,structural,65536,0.01,50,62,B,C,0,0.4601,True
2026-05-27 04:11:00,qwen2,yarn,structural,65536,0.01,50,63,B,C,0,0.5232,True
2026-05-27 04:11:21,qwen2,yarn,structural,65536,0.01,50,64,C,C,1,0.9709,True
2026-05-27 05:59:53,qwen2,yarn,structural,65536,0.01,60,1,B,B,1,0.7269,True
2026-05-27 06:00:19,qwen2,yarn,structural,65536,0.01,60,2,C,D,0,0.7497,True
2026-05-27 06:00:50,qwen2,yarn,structural,65536,0.01,60,3,A,A,1,0.5746,True
2026-05-27 06:01:17,qwen2,yarn,structural,65536,0.01,60,4,B,B,1,0.802,True
2026-05-27 06:01:45,qwen2,yarn,structural,65536,0.01,60,5,B,B,1,0.9579,True
2026-05-27 06:02:14,qwen2,yarn,structural,65536,0.01,60,6,B,B,1,0.8479,True
2026-05-27 06:02:44,qwen2,yarn,structural,65536,0.01,60,7,B,B,1,0.8648,True
2026-05-27 06:03:09,qwen2,yarn,structural,65536,0.01,60,8,C,B,0,0.4073,True
2026-05-27 06:03:38,qwen2,yarn,structural,65536,0.01,60,9,B,B,1,0.7963,True
2026-05-27 06:04:03,qwen2,yarn,structural,65536,0.01,60,10,C,E,0,0.7975,True
2026-05-27 06:04:30,qwen2,yarn,structural,65536,0.01,60,11,B,B,1,0.9885,True
2026-05-27 06:04:56,qwen2,yarn,structural,65536,0.01,60,12,B,B,1,0.8665,True
2026-05-27 06:05:24,qwen2,yarn,structural,65536,0.01,60,13,B,B,1,0.9106,True
2026-05-27 06:05:50,qwen2,yarn,structural,65536,0.01,60,14,B,A,0,0.3507,True
2026-05-27 06:06:18,qwen2,yarn,structural,65536,0.01,60,15,B,D,0,0.391,True
2026-05-27 06:06:47,qwen2,yarn,structural,65536,0.01,60,16,C,D,0,0.8222,True
2026-05-27 06:07:17,qwen2,yarn,structural,65536,0.01,60,17,B,B,1,0.9332,True
2026-05-27 06:07:45,qwen2,yarn,structural,65536,0.01,60,18,B,B,1,0.5341,True
2026-05-27 06:08:12,qwen2,yarn,structural,65536,0.01,60,19,B,D,0,0.4503,True
2026-05-27 06:08:38,qwen2,yarn,structural,65536,0.01,60,20,B,B,1,0.9588,True
2026-05-27 06:09:09,qwen2,yarn,structural,65536,0.01,60,21,B,B,1,0.9797,True
2026-05-27 06:09:36,qwen2,yarn,structural,65536,0.01,60,22,B,E,0,0.4256,True
2026-05-27 06:10:05,qwen2,yarn,structural,65536,0.01,60,23,A,A,1,0.3348,True
2026-05-27 06:10:31,qwen2,yarn,structural,65536,0.01,60,24,C,D,0,0.6409,True
2026-05-27 06:10:58,qwen2,yarn,structural,65536,0.01,60,25,B,C,0,0.3737,True
2026-05-27 06:11:25,qwen2,yarn,structural,65536,0.01,60,26,B,B,1,0.9143,True
2026-05-27 06:11:52,qwen2,yarn,structural,65536,0.01,60,27,B,C,0,0.8301,True
2026-05-27 06:12:17,qwen2,yarn,structural,65536,0.01,60,28,A,C,0,0.9396,True
2026-05-27 06:12:46,qwen2,yarn,structural,65536,0.01,60,29,B,B,1,0.9771,True
2026-05-27 06:13:15,qwen2,yarn,structural,65536,0.01,60,30,A,A,1,0.8751,True
2026-05-27 06:13:42,qwen2,yarn,structural,65536,0.01,60,31,B,B,1,0.954,True
2026-05-27 06:14:12,qwen2,yarn,structural,65536,0.01,60,32,A,A,1,0.8704,True
2026-05-27 06:14:39,qwen2,yarn,structural,65536,0.01,60,33,A,E,0,0.3933,True
2026-05-27 06:15:06,qwen2,yarn,structural,65536,0.01,60,34,C,C,1,0.9648,True
2026-05-27 06:15:31,qwen2,yarn,structural,65536,0.01,60,35,B,B,1,0.9336,True
2026-05-27 06:15:55,qwen2,yarn,structural,65536,0.01,60,36,B,B,1,0.8558,True
2026-05-27 06:16:23,qwen2,yarn,structural,65536,0.01,60,37,A,A,1,0.9193,True
2026-05-27 06:16:49,qwen2,yarn,structural,65536,0.01,60,38,C,D,0,0.391,True
2026-05-27 06:17:17,qwen2,yarn,structural,65536,0.01,60,39,A,D,0,0.2974,True
2026-05-27 06:17:44,qwen2,yarn,structural,65536,0.01,60,40,B,B,1,0.8549,True
2026-05-27 06:18:12,qwen2,yarn,structural,65536,0.01,60,41,B,B,1,0.8748,True
2026-05-27 06:18:38,qwen2,yarn,structural,65536,0.01,60,42,A,A,1,0.8904,True
2026-05-27 06:19:03,qwen2,yarn,structural,65536,0.01,60,43,C,C,1,0.9437,True
2026-05-27 06:19:30,qwen2,yarn,structural,65536,0.01,60,44,B,C,0,0.3259,True
2026-05-27 06:19:59,qwen2,yarn,structural,65536,0.01,60,45,A,E,0,0.4926,True
2026-05-27 06:20:24,qwen2,yarn,structural,65536,0.01,60,46,C,C,1,0.9716,True
2026-05-27 06:20:53,qwen2,yarn,structural,65536,0.01,60,47,B,D,0,0.7115,True
