Timestamp,Model,RoPE_Type,RIS_Mode,Window,Density,Seeds,Question_ID,Expected,Predicted,Correct,Prob_Winner,Pos_Limit_Met
2026-05-29 15:58:36,qwen2,yarn,structural,65536,0.007,200,3,A,A,1,0.5577,True
2026-05-29 15:59:29,qwen2,yarn,structural,65536,0.007,200,4,B,B,1,0.863,True
2026-05-29 16:00:29,qwen2,yarn,structural,65536,0.007,200,5,B,B,1,0.9485,True
2026-05-29 16:01:29,qwen2,yarn,structural,65536,0.007,200,6,B,B,1,0.8854,True
2026-05-29 16:02:30,qwen2,yarn,structural,65536,0.007,200,7,B,B,1,0.8386,True
2026-05-29 16:03:19,qwen2,yarn,structural,65536,0.007,200,8,C,D,0,0.4802,True
2026-05-29 16:04:21,qwen2,yarn,structural,65536,0.007,200,9,B,B,1,0.8598,True
2026-05-29 16:05:09,qwen2,yarn,structural,65536,0.007,200,10,C,E,0,0.8161,True
2026-05-29 16:06:00,qwen2,yarn,structural,65536,0.007,200,11,B,B,1,0.9895,True
2026-05-29 16:06:50,qwen2,yarn,structural,65536,0.007,200,12,B,B,1,0.9113,True
2026-05-29 16:07:47,qwen2,yarn,structural,65536,0.007,200,13,B,B,1,0.9317,True
2026-05-29 16:08:38,qwen2,yarn,structural,65536,0.007,200,14,B,A,0,0.3569,True
2026-05-29 16:09:37,qwen2,yarn,structural,65536,0.007,200,15,B,C,0,0.4203,True
2026-05-29 16:10:41,qwen2,yarn,structural,65536,0.007,200,16,C,D,0,0.7103,True
2026-05-29 16:11:45,qwen2,yarn,structural,65536,0.007,200,17,B,B,1,0.8795,True
2026-05-29 16:12:47,qwen2,yarn,structural,65536,0.007,200,18,B,B,1,0.6437,True
2026-05-29 16:13:43,qwen2,yarn,structural,65536,0.007,200,19,B,D,0,0.5197,True
2026-05-29 16:14:38,qwen2,yarn,structural,65536,0.007,200,20,B,B,1,0.9459,True
2026-05-29 16:15:44,qwen2,yarn,structural,65536,0.007,200,21,B,B,1,0.9787,True
2026-05-29 16:16:41,qwen2,yarn,structural,65536,0.007,200,22,B,C,0,0.3243,True
2026-05-29 16:17:41,qwen2,yarn,structural,65536,0.007,200,23,A,D,0,0.5098,True
2026-05-29 16:18:33,qwen2,yarn,structural,65536,0.007,200,24,C,D,0,0.4915,True
2026-05-29 16:19:31,qwen2,yarn,structural,65536,0.007,200,25,B,E,0,0.2832,True
2026-05-29 16:20:24,qwen2,yarn,structural,65536,0.007,200,26,B,B,1,0.8748,True
2026-05-29 16:21:16,qwen2,yarn,structural,65536,0.007,200,27,B,C,0,0.8392,True
2026-05-29 16:22:09,qwen2,yarn,structural,65536,0.007,200,28,A,C,0,0.9143,True
2026-05-29 16:23:09,qwen2,yarn,structural,65536,0.007,200,29,B,B,1,0.9753,True
2026-05-29 16:24:07,qwen2,yarn,structural,65536,0.007,200,30,A,A,1,0.8228,True
2026-05-29 16:25:01,qwen2,yarn,structural,65536,0.007,200,31,B,B,1,0.944,True
2026-05-29 16:26:02,qwen2,yarn,structural,65536,0.007,200,32,A,A,1,0.881,True
2026-05-29 16:26:59,qwen2,yarn,structural,65536,0.007,200,33,A,E,0,0.4393,True
2026-05-29 16:27:54,qwen2,yarn,structural,65536,0.007,200,34,C,C,1,0.9737,True
2026-05-29 16:28:43,qwen2,yarn,structural,65536,0.007,200,35,B,B,1,0.9602,True
2026-05-29 16:29:28,qwen2,yarn,structural,65536,0.007,200,36,B,B,1,0.883,True
2026-05-29 16:30:24,qwen2,yarn,structural,65536,0.007,200,37,A,A,1,0.9172,True
2026-05-29 16:31:14,qwen2,yarn,structural,65536,0.007,200,38,C,C,1,0.4266,True
2026-05-29 16:32:12,qwen2,yarn,structural,65536,0.007,200,39,A,A,1,0.3188,True
2026-05-29 16:33:09,qwen2,yarn,structural,65536,0.007,200,40,B,B,1,0.7611,True
2026-05-29 16:34:05,qwen2,yarn,structural,65536,0.007,200,41,B,B,1,0.6341,True
2026-05-29 16:34:58,qwen2,yarn,structural,65536,0.007,200,42,A,A,1,0.8381,True
2026-05-29 16:35:52,qwen2,yarn,structural,65536,0.007,200,43,C,C,1,0.9445,True
2026-05-29 16:36:45,qwen2,yarn,structural,65536,0.007,200,44,B,C,0,0.3866,True
2026-05-29 16:37:45,qwen2,yarn,structural,65536,0.007,200,45,A,E,0,0.5404,True
2026-05-29 16:38:32,qwen2,yarn,structural,65536,0.007,200,46,C,C,1,0.9746,True
2026-05-29 16:39:26,qwen2,yarn,structural,65536,0.007,200,47,B,D,0,0.6647,True
2026-05-29 16:40:14,qwen2,yarn,structural,65536,0.007,200,48,A,A,1,0.5064,True
2026-05-29 16:41:04,qwen2,yarn,structural,65536,0.007,200,49,D,D,1,0.8939,True
2026-05-29 16:41:53,qwen2,yarn,structural,65536,0.007,200,50,B,D,0,0.2957,True
2026-05-29 16:42:46,qwen2,yarn,structural,65536,0.007,200,51,B,D,0,0.4445,True
2026-05-29 16:43:38,qwen2,yarn,structural,65536,0.007,200,52,B,B,1,0.9502,True
2026-05-29 16:44:26,qwen2,yarn,structural,65536,0.007,200,53,B,B,1,0.6715,True
2026-05-29 16:45:12,qwen2,yarn,structural,65536,0.007,200,54,B,B,1,0.4869,True
2026-05-29 16:45:59,qwen2,yarn,structural,65536,0.007,200,55,B,A,0,0.4963,True
2026-05-29 16:46:47,qwen2,yarn,structural,65536,0.007,200,56,A,D,0,0.6296,True
2026-05-29 16:47:31,qwen2,yarn,structural,65536,0.007,200,57,B,C,0,0.3427,True
2026-05-29 16:48:09,qwen2,yarn,structural,65536,0.007,200,58,B,B,1,0.8715,True
2026-05-29 16:48:53,qwen2,yarn,structural,65536,0.007,200,59,A,A,1,0.2892,True
2026-05-29 16:49:28,qwen2,yarn,structural,65536,0.007,200,60,C,C,1,0.9472,True
2026-05-29 16:50:02,qwen2,yarn,structural,65536,0.007,200,61,A,C,0,0.4244,True
2026-05-29 16:50:38,qwen2,yarn,structural,65536,0.007,200,62,B,C,0,0.4441,True
2026-05-29 16:51:12,qwen2,yarn,structural,65536,0.007,200,63,B,C,0,0.5452,True
2026-05-29 16:51:40,qwen2,yarn,structural,65536,0.007,200,64,C,C,1,0.9625,True
2026-05-29 00:07:02,qwen2,yarn,structural,65536,0.008,50,1,B,B,1,0.66,True
2026-05-29 00:07:56,qwen2,yarn,structural,65536,0.008,50,2,C,C,1,0.9454,True
2026-05-29 00:09:00,qwen2,yarn,structural,65536,0.008,50,3,A,A,1,0.3587,True
2026-05-29 00:09:57,qwen2,yarn,structural,65536,0.008,50,4,B,B,1,0.9707,True
2026-05-29 00:10:59,qwen2,yarn,structural,65536,0.008,50,5,B,B,1,0.956,True
2026-05-29 00:12:01,qwen2,yarn,structural,65536,0.008,50,6,B,B,1,0.9109,True
2026-05-29 00:13:04,qwen2,yarn,structural,65536,0.008,50,7,B,B,1,0.6222,True
2026-05-29 00:13:56,qwen2,yarn,structural,65536,0.008,50,8,C,D,0,0.7185,True
2026-05-29 00:14:58,qwen2,yarn,structural,65536,0.008,50,9,B,B,1,0.8871,True
2026-05-29 00:15:50,qwen2,yarn,structural,65536,0.008,50,10,C,E,0,0.7065,True
2026-05-29 00:16:46,qwen2,yarn,structural,65536,0.008,50,11,B,B,1,0.9925,True
2026-05-29 00:17:39,qwen2,yarn,structural,65536,0.008,50,12,B,B,1,0.8435,True
2026-05-29 00:18:40,qwen2,yarn,structural,65536,0.008,50,13,B,B,1,0.8431,True
2026-05-29 00:19:35,qwen2,yarn,structural,65536,0.008,50,14,B,D,0,0.348,True
2026-05-29 00:20:38,qwen2,yarn,structural,65536,0.008,50,15,B,B,1,0.7325,True
2026-05-29 00:21:41,qwen2,yarn,structural,65536,0.008,50,16,C,D,0,0.8617,True
2026-05-29 00:22:48,qwen2,yarn,structural,65536,0.008,50,17,B,B,1,0.979,True
2026-05-29 00:23:50,qwen2,yarn,structural,65536,0.008,50,18,B,B,1,0.7361,True
2026-05-29 00:24:49,qwen2,yarn,structural,65536,0.008,50,19,B,D,0,0.6154,True
2026-05-29 00:25:45,qwen2,yarn,structural,65536,0.008,50,20,B,B,1,0.9635,True
2026-05-29 00:26:52,qwen2,yarn,structural,65536,0.008,50,21,B,B,1,0.9811,True
2026-05-29 00:27:49,qwen2,yarn,structural,65536,0.008,50,22,B,D,0,0.4441,True
2026-05-29 00:28:49,qwen2,yarn,structural,65536,0.008,50,23,A,D,0,0.5829,True
2026-05-29 00:29:43,qwen2,yarn,structural,65536,0.008,50,24,C,D,0,0.454,True
2026-05-29 00:30:44,qwen2,yarn,structural,65536,0.008,50,25,B,B,1,0.6493,True
2026-05-29 00:31:40,qwen2,yarn,structural,65536,0.008,50,26,B,B,1,0.8411,True
2026-05-29 00:32:35,qwen2,yarn,structural,65536,0.008,50,27,B,C,0,0.7113,True
2026-05-29 00:33:27,qwen2,yarn,structural,65536,0.008,50,28,A,C,0,0.9297,True
2026-05-29 00:34:29,qwen2,yarn,structural,65536,0.008,50,29,B,B,1,0.9852,True
2026-05-29 00:35:31,qwen2,yarn,structural,65536,0.008,50,30,A,A,1,0.4715,True
2026-05-29 00:36:27,qwen2,yarn,structural,65536,0.008,50,31,B,B,1,0.9564,True
2026-05-29 00:37:29,qwen2,yarn,structural,65536,0.008,50,32,A,A,1,0.8796,True
2026-05-29 00:38:27,qwen2,yarn,structural,65536,0.008,50,33,A,C,0,0.3722,True
2026-05-29 00:39:25,qwen2,yarn,structural,65536,0.008,50,34,C,C,1,0.9738,True
2026-05-29 00:40:16,qwen2,yarn,structural,65536,0.008,50,35,B,B,1,0.9641,True
2026-05-29 00:41:04,qwen2,yarn,structural,65536,0.008,50,36,B,B,1,0.8833,True
2026-05-29 00:42:02,qwen2,yarn,structural,65536,0.008,50,37,A,A,1,0.8851,True
2026-05-29 00:42:53,qwen2,yarn,structural,65536,0.008,50,38,C,D,0,0.3846,True
2026-05-29 00:43:51,qwen2,yarn,structural,65536,0.008,50,39,A,D,0,0.4368,True
2026-05-29 00:44:49,qwen2,yarn,structural,65536,0.008,50,40,B,B,1,0.9204,True
2026-05-29 00:45:47,qwen2,yarn,structural,65536,0.008,50,41,B,B,1,0.918,True
2026-05-29 00:46:40,qwen2,yarn,structural,65536,0.008,50,42,A,A,1,0.7593,True
2026-05-29 00:47:34,qwen2,yarn,structural,65536,0.008,50,43,C,C,1,0.7777,True
2026-05-29 00:48:29,qwen2,yarn,structural,65536,0.008,50,44,B,E,0,0.5238,True
2026-05-29 00:49:31,qwen2,yarn,structural,65536,0.008,50,45,A,E,0,0.3206,True
2026-05-29 00:50:21,qwen2,yarn,structural,65536,0.008,50,46,C,C,1,0.9779,True
2026-05-29 00:51:18,qwen2,yarn,structural,65536,0.008,50,47,B,D,0,0.7519,True
2026-05-29 00:52:10,qwen2,yarn,structural,65536,0.008,50,48,A,A,1,0.7328,True
2026-05-29 00:53:05,qwen2,yarn,structural,65536,0.008,50,49,D,D,1,0.8625,True
2026-05-29 00:54:02,qwen2,yarn,structural,65536,0.008,50,50,B,D,0,0.3241,True
2026-05-29 00:55:05,qwen2,yarn,structural,65536,0.008,50,51,B,D,0,0.8232,True
2026-05-29 00:56:02,qwen2,yarn,structural,65536,0.008,50,52,B,B,1,0.714,True
2026-05-29 00:56:58,qwen2,yarn,structural,65536,0.008,50,53,B,B,1,0.9697,True
2026-05-29 00:57:57,qwen2,yarn,structural,65536,0.008,50,54,B,C,0,0.841,True
2026-05-29 00:58:56,qwen2,yarn,structural,65536,0.008,50,55,B,A,0,0.5308,True
2026-05-29 00:59:59,qwen2,yarn,structural,65536,0.008,50,56,A,A,1,0.7264,True
2026-05-29 01:01:04,qwen2,yarn,structural,65536,0.008,50,57,B,C,0,0.351,True
2026-05-29 01:02:07,qwen2,yarn,structural,65536,0.008,50,58,B,B,1,0.9084,True
2026-05-29 01:03:18,qwen2,yarn,structural,65536,0.008,50,59,A,D,0,0.4122,True
2026-05-29 01:04:10,qwen2,yarn,structural,65536,0.008,50,60,C,C,1,0.9751,True
2026-05-29 01:04:49,qwen2,yarn,structural,65536,0.008,50,61,A,E,0,0.4047,True
2026-05-29 01:05:30,qwen2,yarn,structural,65536,0.008,50,62,B,C,0,0.4413,True
2026-05-29 01:06:17,qwen2,yarn,structural,65536,0.008,50,63,B,C,0,0.3962,True
2026-05-29 01:06:58,qwen2,yarn,structural,65536,0.008,50,64,C,C,1,0.8516,True
2026-05-29 05:27:59,qwen2,yarn,structural,65536,0.008,100,1,B,B,1,0.65,True
2026-05-29 05:28:54,qwen2,yarn,structural,65536,0.008,100,2,C,C,1,0.6668,True
2026-05-29 05:29:58,qwen2,yarn,structural,65536,0.008,100,3,A,E,0,0.3846,True
2026-05-29 05:30:55,qwen2,yarn,structural,65536,0.008,100,4,B,B,1,0.9379,True
2026-05-29 05:31:56,qwen2,yarn,structural,65536,0.008,100,5,B,B,1,0.9486,True
2026-05-29 05:32:58,qwen2,yarn,structural,65536,0.008,100,6,B,B,1,0.9159,True
2026-05-29 05:34:02,qwen2,yarn,structural,65536,0.008,100,7,B,B,1,0.873,True
2026-05-29 05:34:54,qwen2,yarn,structural,65536,0.008,100,8,C,D,0,0.5528,True
2026-05-29 05:35:56,qwen2,yarn,structural,65536,0.008,100,9,B,B,1,0.8378,True
2026-05-29 05:36:50,qwen2,yarn,structural,65536,0.008,100,10,C,E,0,0.7458,True
2026-05-29 05:37:47,qwen2,yarn,structural,65536,0.008,100,11,B,B,1,0.9908,True
2026-05-29 05:38:41,qwen2,yarn,structural,65536,0.008,100,12,B,B,1,0.846,True
2026-05-29 05:39:40,qwen2,yarn,structural,65536,0.008,100,13,B,B,1,0.877,True
2026-05-29 05:40:34,qwen2,yarn,structural,65536,0.008,100,14,B,D,0,0.4181,True
2026-05-29 05:41:37,qwen2,yarn,structural,65536,0.008,100,15,B,C,0,0.4158,True
2026-05-29 05:42:42,qwen2,yarn,structural,65536,0.008,100,16,C,D,0,0.8964,True
2026-05-29 05:43:49,qwen2,yarn,structural,65536,0.008,100,17,B,B,1,0.9607,True
2026-05-29 05:44:53,qwen2,yarn,structural,65536,0.008,100,18,B,B,1,0.6796,True
2026-05-29 05:45:53,qwen2,yarn,structural,65536,0.008,100,19,B,D,0,0.54,True
2026-05-29 05:46:50,qwen2,yarn,structural,65536,0.008,100,20,B,B,1,0.9609,True
2026-05-29 05:47:56,qwen2,yarn,structural,65536,0.008,100,21,B,B,1,0.9835,True
2026-05-29 05:48:54,qwen2,yarn,structural,65536,0.008,100,22,B,D,0,0.3634,True
2026-05-29 05:49:55,qwen2,yarn,structural,65536,0.008,100,23,A,D,0,0.4766,True
2026-05-29 05:50:49,qwen2,yarn,structural,65536,0.008,100,24,C,D,0,0.5827,True
2026-05-29 05:51:51,qwen2,yarn,structural,65536,0.008,100,25,B,B,1,0.5458,True
2026-05-29 05:52:49,qwen2,yarn,structural,65536,0.008,100,26,B,B,1,0.849,True
2026-05-29 05:53:43,qwen2,yarn,structural,65536,0.008,100,27,B,B,1,0.5505,True
2026-05-29 05:54:37,qwen2,yarn,structural,65536,0.008,100,28,A,C,0,0.9349,True
2026-05-29 05:55:41,qwen2,yarn,structural,65536,0.008,100,29,B,B,1,0.9818,True
2026-05-29 05:56:42,qwen2,yarn,structural,65536,0.008,100,30,A,A,1,0.7594,True
2026-05-29 05:57:40,qwen2,yarn,structural,65536,0.008,100,31,B,B,1,0.9575,True
2026-05-29 05:58:43,qwen2,yarn,structural,65536,0.008,100,32,A,A,1,0.8985,True
2026-05-29 05:59:41,qwen2,yarn,structural,65536,0.008,100,33,A,C,0,0.3855,True
2026-05-29 06:00:38,qwen2,yarn,structural,65536,0.008,100,34,C,C,1,0.9658,True
2026-05-29 06:01:29,qwen2,yarn,structural,65536,0.008,100,35,B,B,1,0.9576,True
2026-05-29 06:02:18,qwen2,yarn,structural,65536,0.008,100,36,B,B,1,0.8899,True
2026-05-29 06:03:18,qwen2,yarn,structural,65536,0.008,100,37,A,A,1,0.9079,True
2026-05-29 06:04:10,qwen2,yarn,structural,65536,0.008,100,38,C,D,0,0.3697,True
2026-05-29 06:05:10,qwen2,yarn,structural,65536,0.008,100,39,A,A,1,0.3181,True
2026-05-29 06:06:11,qwen2,yarn,structural,65536,0.008,100,40,B,B,1,0.879,True
2026-05-29 06:07:08,qwen2,yarn,structural,65536,0.008,100,41,B,B,1,0.9329,True
2026-05-29 06:08:03,qwen2,yarn,structural,65536,0.008,100,42,A,A,1,0.7135,True
2026-05-29 06:08:59,qwen2,yarn,structural,65536,0.008,100,43,C,C,1,0.9577,True
2026-05-29 06:09:55,qwen2,yarn,structural,65536,0.008,100,44,B,C,0,0.3183,True
2026-05-29 06:10:58,qwen2,yarn,structural,65536,0.008,100,45,A,E,0,0.5362,True
2026-05-29 06:11:47,qwen2,yarn,structural,65536,0.008,100,46,C,C,1,0.9765,True
2026-05-29 06:12:43,qwen2,yarn,structural,65536,0.008,100,47,B,D,0,0.7326,True
2026-05-29 06:13:31,qwen2,yarn,structural,65536,0.008,100,48,A,A,1,0.5908,True
2026-05-29 06:14:21,qwen2,yarn,structural,65536,0.008,100,49,D,D,1,0.8799,True
2026-05-29 06:15:10,qwen2,yarn,structural,65536,0.008,100,50,B,B,1,0.3724,True
2026-05-29 06:16:19,qwen2,yarn,structural,65536,0.008,100,51,B,D,0,0.6955,True
2026-05-29 06:17:14,qwen2,yarn,structural,65536,0.008,100,52,B,B,1,0.9253,True
2026-05-29 06:18:05,qwen2,yarn,structural,65536,0.008,100,53,B,B,1,0.8789,True
2026-05-29 06:18:58,qwen2,yarn,structural,65536,0.008,100,54,B,C,0,0.9331,True
2026-05-29 06:19:54,qwen2,yarn,structural,65536,0.008,100,55,B,A,0,0.5787,True
2026-05-29 06:20:54,qwen2,yarn,structural,65536,0.008,100,56,A,A,1,0.4727,True
2026-05-29 06:21:52,qwen2,yarn,structural,65536,0.008,100,57,B,C,0,0.3497,True
2026-05-29 06:22:45,qwen2,yarn,structural,65536,0.008,100,58,B,B,1,0.9364,True
2026-05-29 06:23:51,qwen2,yarn,structural,65536,0.008,100,59,A,D,0,0.319,True
2026-05-29 06:24:44,qwen2,yarn,structural,65536,0.008,100,60,C,C,1,0.9753,True
2026-05-29 06:25:39,qwen2,yarn,structural,65536,0.008,100,61,A,C,0,0.4188,True
2026-05-29 06:26:39,qwen2,yarn,structural,65536,0.008,100,62,B,C,0,0.4961,True
2026-05-29 06:27:35,qwen2,yarn,structural,65536,0.008,100,63,B,C,0,0.5292,True
2026-05-29 06:28:22,qwen2,yarn,structural,65536,0.008,100,64,C,C,1,0.8227,True
2026-05-29 10:46:02,qwen2,yarn,structural,65536,0.008,150,1,B,B,1,0.6997,True
2026-05-29 10:46:53,qwen2,yarn,structural,65536,0.008,150,2,C,C,1,0.4917,True
2026-05-29 10:47:55,qwen2,yarn,structural,65536,0.008,150,3,A,E,0,0.4533,True
2026-05-29 10:48:50,qwen2,yarn,structural,65536,0.008,150,4,B,B,1,0.9212,True
2026-05-29 10:49:49,qwen2,yarn,structural,65536,0.008,150,5,B,B,1,0.9501,True
2026-05-29 10:50:49,qwen2,yarn,structural,65536,0.008,150,6,B,B,1,0.901,True
2026-05-29 10:51:49,qwen2,yarn,structural,65536,0.008,150,7,B,B,1,0.8233,True
2026-05-29 10:52:38,qwen2,yarn,structural,65536,0.008,150,8,C,B,0,0.7344,True
2026-05-29 10:53:37,qwen2,yarn,structural,65536,0.008,150,9,B,B,1,0.83,True
2026-05-29 10:54:27,qwen2,yarn,structural,65536,0.008,150,10,C,E,0,0.8002,True
2026-05-29 10:55:21,qwen2,yarn,structural,65536,0.008,150,11,B,B,1,0.9906,True
2026-05-29 10:56:11,qwen2,yarn,structural,65536,0.008,150,12,B,B,1,0.9009,True
2026-05-29 10:57:08,qwen2,yarn,structural,65536,0.008,150,13,B,B,1,0.8937,True
2026-05-29 10:58:00,qwen2,yarn,structural,65536,0.008,150,14,B,D,0,0.3552,True
2026-05-29 10:59:00,qwen2,yarn,structural,65536,0.008,150,15,B,C,0,0.3917,True
2026-05-29 11:00:03,qwen2,yarn,structural,65536,0.008,150,16,C,D,0,0.8187,True
2026-05-29 11:01:08,qwen2,yarn,structural,65536,0.008,150,17,B,B,1,0.9147,True
2026-05-29 11:02:07,qwen2,yarn,structural,65536,0.008,150,18,B,B,1,0.4832,True
2026-05-29 11:03:03,qwen2,yarn,structural,65536,0.008,150,19,B,D,0,0.5571,True
2026-05-29 11:03:56,qwen2,yarn,structural,65536,0.008,150,20,B,B,1,0.9342,True
2026-05-29 11:05:00,qwen2,yarn,structural,65536,0.008,150,21,B,B,1,0.981,True
2026-05-29 11:05:55,qwen2,yarn,structural,65536,0.008,150,22,B,C,0,0.4078,True
2026-05-29 11:06:55,qwen2,yarn,structural,65536,0.008,150,23,A,D,0,0.4412,True
2026-05-29 11:07:46,qwen2,yarn,structural,65536,0.008,150,24,C,E,0,0.3896,True
2026-05-29 11:08:45,qwen2,yarn,structural,65536,0.008,150,25,B,B,1,0.3897,True
2026-05-29 11:09:38,qwen2,yarn,structural,65536,0.008,150,26,B,B,1,0.87,True
2026-05-29 11:10:29,qwen2,yarn,structural,65536,0.008,150,27,B,C,0,0.918,True
2026-05-29 11:11:20,qwen2,yarn,structural,65536,0.008,150,28,A,C,0,0.9278,True
2026-05-29 11:12:24,qwen2,yarn,structural,65536,0.008,150,29,B,B,1,0.9796,True
2026-05-29 11:13:23,qwen2,yarn,structural,65536,0.008,150,30,A,A,1,0.8749,True
2026-05-29 11:14:17,qwen2,yarn,structural,65536,0.008,150,31,B,B,1,0.9554,True
2026-05-29 11:15:17,qwen2,yarn,structural,65536,0.008,150,32,A,A,1,0.8953,True
2026-05-29 11:16:13,qwen2,yarn,structural,65536,0.008,150,33,A,E,0,0.397,True
2026-05-29 11:17:09,qwen2,yarn,structural,65536,0.008,150,34,C,C,1,0.9555,True
2026-05-29 11:17:59,qwen2,yarn,structural,65536,0.008,150,35,B,B,1,0.9371,True
2026-05-29 11:18:45,qwen2,yarn,structural,65536,0.008,150,36,B,B,1,0.857,True
2026-05-29 11:19:42,qwen2,yarn,structural,65536,0.008,150,37,A,A,1,0.9054,True
2026-05-29 11:20:31,qwen2,yarn,structural,65536,0.008,150,38,C,D,0,0.4571,True
2026-05-29 11:21:29,qwen2,yarn,structural,65536,0.008,150,39,A,D,0,0.3233,True
2026-05-29 11:22:25,qwen2,yarn,structural,65536,0.008,150,40,B,B,1,0.7982,True
2026-05-29 11:23:20,qwen2,yarn,structural,65536,0.008,150,41,B,B,1,0.7045,True
2026-05-29 11:24:12,qwen2,yarn,structural,65536,0.008,150,42,A,A,1,0.6014,True
2026-05-29 11:25:04,qwen2,yarn,structural,65536,0.008,150,43,C,C,1,0.9673,True
2026-05-29 11:25:57,qwen2,yarn,structural,65536,0.008,150,44,B,C,0,0.3201,True
2026-05-29 11:26:57,qwen2,yarn,structural,65536,0.008,150,45,A,E,0,0.5824,True
2026-05-29 11:27:41,qwen2,yarn,structural,65536,0.008,150,46,C,C,1,0.9755,True
2026-05-29 11:28:34,qwen2,yarn,structural,65536,0.008,150,47,B,D,0,0.7509,True
2026-05-29 11:29:31,qwen2,yarn,structural,65536,0.008,150,48,A,A,1,0.5233,True
2026-05-29 11:30:25,qwen2,yarn,structural,65536,0.008,150,49,D,D,1,0.8813,True
2026-05-29 11:31:19,qwen2,yarn,structural,65536,0.008,150,50,B,B,1,0.3019,True
2026-05-29 11:32:18,qwen2,yarn,structural,65536,0.008,150,51,B,D,0,0.4506,True
2026-05-29 11:33:11,qwen2,yarn,structural,65536,0.008,150,52,B,B,1,0.9275,True
2026-05-29 11:33:58,qwen2,yarn,structural,65536,0.008,150,53,B,B,1,0.8233,True
2026-05-29 11:34:53,qwen2,yarn,structural,65536,0.008,150,54,B,C,0,0.9522,True
2026-05-29 11:35:49,qwen2,yarn,structural,65536,0.008,150,55,B,A,0,0.4813,True
2026-05-29 11:36:49,qwen2,yarn,structural,65536,0.008,150,56,A,D,0,0.4007,True
2026-05-29 11:37:51,qwen2,yarn,structural,65536,0.008,150,57,B,C,0,0.3568,True
2026-05-29 11:38:49,qwen2,yarn,structural,65536,0.008,150,58,B,B,1,0.9128,True
2026-05-29 11:39:56,qwen2,yarn,structural,65536,0.008,150,59,A,D,0,0.3779,True
2026-05-29 11:40:51,qwen2,yarn,structural,65536,0.008,150,60,C,C,1,0.9745,True
2026-05-29 11:41:48,qwen2,yarn,structural,65536,0.008,150,61,A,C,0,0.4311,True
2026-05-29 11:42:47,qwen2,yarn,structural,65536,0.008,150,62,B,C,0,0.4681,True
2026-05-29 11:43:39,qwen2,yarn,structural,65536,0.008,150,63,B,C,0,0.555,True
2026-05-29 11:44:25,qwen2,yarn,structural,65536,0.008,150,64,C,C,1,0.8335,True
2026-05-29 16:04:37,qwen2,yarn,structural,65536,0.008,200,1,B,B,1,0.6844,True
2026-05-29 16:05:31,qwen2,yarn,structural,65536,0.008,200,2,C,C,1,0.4055,True
2026-05-29 16:06:37,qwen2,yarn,structural,65536,0.008,200,3,A,E,0,0.427,True
2026-05-29 16:07:34,qwen2,yarn,structural,65536,0.008,200,4,B,B,1,0.8118,True
2026-05-29 16:08:37,qwen2,yarn,structural,65536,0.008,200,5,B,B,1,0.9542,True
2026-05-29 16:09:40,qwen2,yarn,structural,65536,0.008,200,6,B,B,1,0.8528,True
2026-05-29 16:10:43,qwen2,yarn,structural,65536,0.008,200,7,B,B,1,0.7979,True
2026-05-29 16:11:36,qwen2,yarn,structural,65536,0.008,200,8,C,C,1,0.3267,True
2026-05-29 16:12:41,qwen2,yarn,structural,65536,0.008,200,9,B,B,1,0.8305,True
2026-05-29 16:13:33,qwen2,yarn,structural,65536,0.008,200,10,C,E,0,0.7933,True
2026-05-29 16:14:30,qwen2,yarn,structural,65536,0.008,200,11,B,B,1,0.9901,True
2026-05-29 16:15:25,qwen2,yarn,structural,65536,0.008,200,12,B,B,1,0.9,True
2026-05-29 16:16:26,qwen2,yarn,structural,65536,0.008,200,13,B,B,1,0.8922,True
2026-05-29 16:17:21,qwen2,yarn,structural,65536,0.008,200,14,B,A,0,0.3411,True
2026-05-29 16:18:22,qwen2,yarn,structural,65536,0.008,200,15,B,C,0,0.3549,True
2026-05-29 16:19:27,qwen2,yarn,structural,65536,0.008,200,16,C,D,0,0.6868,True
2026-05-29 16:20:34,qwen2,yarn,structural,65536,0.008,200,17,B,B,1,0.8648,True
2026-05-29 16:21:37,qwen2,yarn,structural,65536,0.008,200,18,B,B,1,0.4688,True
2026-05-29 16:22:35,qwen2,yarn,structural,65536,0.008,200,19,B,D,0,0.5461,True
2026-05-29 16:23:32,qwen2,yarn,structural,65536,0.008,200,20,B,B,1,0.9449,True
2026-05-29 16:24:40,qwen2,yarn,structural,65536,0.008,200,21,B,B,1,0.9817,True
2026-05-29 16:25:38,qwen2,yarn,structural,65536,0.008,200,22,B,C,0,0.5155,True
2026-05-29 16:26:41,qwen2,yarn,structural,65536,0.008,200,23,A,D,0,0.3184,True
2026-05-29 16:27:35,qwen2,yarn,structural,65536,0.008,200,24,C,D,0,0.4889,True
2026-05-29 16:28:37,qwen2,yarn,structural,65536,0.008,200,25,B,C,0,0.303,True
2026-05-29 16:29:33,qwen2,yarn,structural,65536,0.008,200,26,B,B,1,0.8642,True
2026-05-29 16:30:29,qwen2,yarn,structural,65536,0.008,200,27,B,C,0,0.9118,True
2026-05-29 16:31:22,qwen2,yarn,structural,65536,0.008,200,28,A,C,0,0.9132,True
2026-05-29 16:32:27,qwen2,yarn,structural,65536,0.008,200,29,B,B,1,0.9755,True
2026-05-29 16:33:30,qwen2,yarn,structural,65536,0.008,200,30,A,A,1,0.8694,True
